brand_id;brandname;created_at;description;ebay_us_search_url;homeawaythird;id;image_b;image_caption;image_cluster;image_color;image_content_url;image_g;image_id;image_r;season;sponsor_id;team_id;teamcountry;teamlocker_id;teamname;teamtype;updated_at;urlname
30;Nike;2019-03-17T14:14:17.867Z;Boca Juniors 2018-2019 Home;;Home;1;74.0;Boca Juniors 2018-2019 Home;13.0;rgb(14,45,74);http://localhost:3000/api/images/360/content;45.0;360;14.0;2018-2019;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:17.867Z;Boca_Juniors_2018_2019_Home
30;Nike;2019-03-17T14:14:18.216Z;Boca Juniors 2018-2019 Away;;Away;2;242.0;Boca Juniors 2018-2019 Away;11.0;rgb(226,230,242);http://localhost:3000/api/images/361/content;230.0;361;226.0;2018-2019;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:18.216Z;Boca_Juniors_2018_2019_Away
30;Nike;2019-03-17T14:14:18.450Z;Boca Juniors 2018-2019 Third;;Third;3;74.0;Boca Juniors 2018-2019 Third;3.0;rgb(175,218,74);http://localhost:3000/api/images/362/content;218.0;362;175.0;2018-2019;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:18.450Z;Boca_Juniors_2018_2019_Third
30;Nike;2019-03-17T14:14:18.751Z;Boca Juniors 2017-2018 Home;;Home;4;76.0;Boca Juniors 2017-2018 Home;13.0;rgb(28,49,76);http://localhost:3000/api/images/363/content;49.0;363;28.0;2017-2018;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:18.751Z;Boca_Juniors_2017_2018_Home
30;Nike;2019-03-17T14:14:19.062Z;Boca Juniors 2017-2018 Away;;Away;5;2.0;Boca Juniors 2017-2018 Away;2.0;rgb(253,214,2);http://localhost:3000/api/images/364/content;214.0;364;253.0;2017-2018;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:19.062Z;Boca_Juniors_2017_2018_Away
30;Nike;2019-03-17T14:14:19.447Z;Boca Juniors 2017-2018 Third;;Third;6;43.0;Boca Juniors 2017-2018 Third;13.0;rgb(14,23,43);http://localhost:3000/api/images/365/content;23.0;365;14.0;2017-2018;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:19.447Z;Boca_Juniors_2017_2018_Third
30;Nike;2019-03-17T14:14:19.770Z;Boca Juniors 2016-2017 Home;;Home;7;64.0;Boca Juniors 2016-2017 Home;13.0;rgb(27,40,64);http://localhost:3000/api/images/366/content;40.0;366;27.0;2016-2017;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:19.770Z;Boca_Juniors_2016_2017_Home
30;Nike;2019-03-17T14:14:20.006Z;Boca Juniors 2016-2017 Away;;Away;8;237.0;Boca Juniors 2016-2017 Away;11.0;rgb(225,229,237);http://localhost:3000/api/images/367/content;229.0;367;225.0;2016-2017;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:20.006Z;Boca_Juniors_2016_2017_Away
30;Nike;2019-03-17T14:14:20.226Z;Boca Juniors 2015-2016 Home;;Home;9;160.0;Boca Juniors 2015-2016 Home;7.0;rgb(2,73,160);http://localhost:3000/api/images/368/content;73.0;368;2.0;2015-2016;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:20.226Z;Boca_Juniors_2015_2016_Home
30;Nike;2019-03-17T14:14:20.600Z;Boca Juniors 2014-2015 Home;;Home;10;84.0;Boca Juniors 2014-2015 Home;7.0;rgb(14,55,84);http://localhost:3000/api/images/369/content;55.0;369;14.0;2014-2015;;267;Argentina;216;Boca Juniors;Club;2019-03-17T14:14:20.600Z;Boca_Juniors_2014_2015_Home
